Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
9283,Jason Barker,23,Male,Marketing,Analyst,0,Master,San Francisco,60000
9284,Susan Slowinski,43,Female,Sales,Executive,20,Master,New York,175000
9285,Sherry Brewster,34,Female,HR,Manager,11,Master,San Francisco,125000
9286,Margaret Warren,46,Female,Finance,Manager,23,Master,San Francisco,150000
9287,Ali Roller,59,Male,Sales,Executive,36,Master,Austin,200000
9288,Sarah Jones,25,Female,Marketing,Analyst,4,Bachelor,New York,70000
9289,Diane Barton,31,Female,HR,Manager,4,PhD,Seattle,120000
9290,Marlene Guerrero,56,Female,Finance,Executive,29,PhD,San Francisco,200000
9291,Ruth Yusef,23,Female,Marketing,Analyst,2,Bachelor,San Francisco,60000
9292,Elsie Brown,28,Female,Marketing,Analyst,7,Bachelor,Chicago,80000
9293,Margot Martin,35,Female,Finance,Executive,12,Master,Chicago,160000
9294,Gabriel Bagley,50,Male,Sales,Executive,23,PhD,Austin,185000
9295,Elouise Joyner,22,Female,Marketing,Analyst,1,Bachelor,New York,65000
9296,Alfred Benson,24,Male,Engineering,Intern,0,Bachelor,New York,35000
9297,Olga Schrom,35,Female,HR,Manager,8,PhD,Austin,125000
9298,Ricardo Peterson,25,Male,Sales,Analyst,4,Bachelor,New York,65000
9299,Janet Goettle,49,Female,Finance,Executive,26,Master,Seattle,185000
9300,James Witham,25,Male,Product,Engineer,4,Bachelor,Austin,95000
9301,Christopher Fernandez,30,Male,HR,Analyst,9,Bachelor,New York,80000
9302,Damion Wilson,28,Male,Marketing,Analyst,7,Bachelor,New York,65000
9303,Lisa Tanksley,27,Female,HR,Analyst,6,Bachelor,Austin,70000
9304,Guadalupe Karr,42,Male,Product,Manager,15,PhD,Seattle,135000
9305,Michael Adan,30,Male,Marketing,Manager,7,Master,Chicago,120000
9306,Rosalie Roy,23,Female,Engineering,Intern,1,Bachelor,Seattle,35000
9307,Muriel Lile,27,Female,Sales,Analyst,6,Bachelor,Austin,65000
9308,Eura Boucher,48,Female,Product,Manager,25,Master,Chicago,150000
9309,Lai Glover,33,Female,Engineering,Manager,10,Master,New York,125000
9310,John White,41,Male,Engineering,Manager,14,PhD,San Francisco,135000
9311,Miranda Chatten,25,Female,HR,Analyst,2,Master,New York,70000
9312,Karen Williams,44,Female,Product,Manager,21,Master,San Francisco,140000
9313,Lena Nunez,25,Female,Product,Engineer,4,Bachelor,New York,90000
9314,Jeanna Bagley,40,Female,Marketing,Manager,13,PhD,New York,130000
9315,Marianne Carleton,39,Female,Sales,Executive,16,Master,New York,165000
9316,Angela Conner,27,Female,HR,Analyst,6,Bachelor,Chicago,65000
9317,Gerald Samons,37,Male,Product,Engineer,16,Bachelor,Chicago,110000
9318,Frances Detweiler,44,Female,HR,Executive,17,PhD,Chicago,175000
9319,Ida Adams,58,Female,Sales,Executive,35,Master,Austin,205000
9320,Natalie Myrick,28,Female,Sales,Analyst,5,Master,San Francisco,75000
9321,Robert Calvin,41,Male,Sales,Executive,18,Master,San Francisco,175000
9322,Corey Davis,28,Male,Sales,Analyst,7,Bachelor,Chicago,80000
9323,Ralph Day,28,Male,Engineering,Engineer,7,Bachelor,Chicago,90000
9324,Elizabeth Sardinha,36,Female,Product,Manager,13,Master,San Francisco,130000
9325,Ray Thiboutot,26,Male,HR,Analyst,3,Master,Seattle,65000
9326,Michelle Pectol,33,Female,Product,Manager,10,Master,Austin,125000
9327,Brittany Jones,39,Female,Engineering,Manager,16,Master,Seattle,140000
9328,Clayton Howes,30,Male,Marketing,Analyst,9,Bachelor,Seattle,70000
9329,Miriam Gardiner,33,Female,Engineering,Engineer,12,Bachelor,Seattle,100000
9330,Ninfa Mcnutt,32,Female,Product,Engineer,9,Master,San Francisco,95000
9331,Heather Weslowski,46,Female,Marketing,Manager,23,Master,Chicago,155000
9332,Mitchell Anderson,44,Male,Sales,Executive,21,Master,Austin,170000
9333,Carol Wurzbacher,33,Female,Finance,Manager,10,Master,New York,120000
9334,Wanda Sandquist,51,Female,Finance,Executive,28,Master,New York,190000
9335,Rosa Tolley,47,Female,Product,Manager,24,Master,New York,150000
9336,Byron Tomczak,24,Male,Engineering,Intern,0,Bachelor,New York,40000
9337,Elizabeth Negbenebor,27,Female,Sales,Analyst,4,Master,Seattle,70000
9338,Josephine Horne,54,Female,Finance,Executive,27,PhD,New York,190000
9339,Michael Whitmire,30,Male,Finance,Analyst,7,Master,Austin,75000
9340,Eli Plunkett,39,Male,Engineering,Manager,16,Master,Chicago,130000
9341,Bridget Alvarez,22,Female,Marketing,Analyst,1,Bachelor,San Francisco,60000
9342,Estella Evans,41,Female,Sales,Executive,18,Master,Chicago,170000
9343,Fred Godbold,40,Male,Product,Engineer,13,PhD,Austin,115000
9344,Lucille Ashcraft,52,Female,Sales,Executive,29,Master,New York,195000
9345,Sherri Challender,41,Female,Marketing,Manager,18,Master,Austin,135000
9346,Cheryl Bush,43,Female,Sales,Executive,16,PhD,San Francisco,175000
9347,John Jewell,23,Male,Engineering,Intern,0,Bachelor,Austin,40000
9348,Donald Carlson,36,Male,Product,Engineer,15,Bachelor,Seattle,110000
9349,Randall Duarte,30,Male,Sales,Analyst,9,Bachelor,Austin,80000
9350,Robert Mcginn,51,Male,Sales,Executive,28,Master,San Francisco,190000
9351,Nora Lemus,30,Female,Finance,Analyst,9,Bachelor,Chicago,70000
9352,Elizabeth Holsten,34,Female,Product,Manager,11,Master,Seattle,125000
9353,Willie Dudley,28,Male,Marketing,Analyst,7,Bachelor,New York,75000
9354,Jason Vitale,35,Male,Marketing,Manager,12,Master,Chicago,125000
9355,Marie Gregg,31,Female,Product,Manager,4,PhD,Chicago,120000
9356,Micheal Ibarra,39,Male,Engineering,Manager,12,PhD,Austin,135000
9357,Scott Marks,24,Male,Engineering,Intern,0,Bachelor,Austin,35000
9358,Kenneth Pryor,33,Male,Marketing,Manager,10,Master,Austin,120000
9359,Grover Jackson,32,Male,Product,Manager,9,Master,San Francisco,120000
9360,Linda Needham,33,Female,Engineering,Engineer,6,PhD,San Francisco,100000
9361,Derrick Cheatwood,59,Male,Sales,Executive,32,PhD,New York,205000
9362,Neil Shapiro,30,Male,Product,Manager,7,Master,Chicago,105000
9363,Kathleen Nason,21,Female,Engineering,Intern,1,Bachelor,Austin,40000
9364,Greg Long,48,Male,Marketing,Manager,25,Master,Chicago,150000
9365,Della Wright,36,Female,Engineering,Engineer,15,Bachelor,New York,105000
9366,Michael Barry,23,Male,Marketing,Analyst,0,Master,Austin,65000
9367,Ann Collins,25,Female,HR,Analyst,4,Bachelor,Chicago,70000
9368,Leroy Golson,58,Male,HR,Executive,31,PhD,Austin,205000
9369,Nelida Adams,36,Female,Finance,Executive,9,PhD,Austin,160000
9370,Karen Pearce,39,Female,HR,Executive,12,PhD,New York,170000
9371,Ralph Spice,39,Male,Marketing,Manager,16,Master,New York,135000
9372,Todd Metz,37,Male,Finance,Executive,10,PhD,Chicago,165000
9373,Willie Dangelo,24,Male,Engineering,Intern,0,Bachelor,New York,40000
9374,Rafael Tyer,29,Male,HR,Analyst,8,Bachelor,Austin,75000
9375,Andrea Lynch,26,Female,Sales,Analyst,5,Bachelor,Seattle,70000
9376,David Lake,33,Male,Product,Engineer,10,Master,Chicago,100000
9377,Maria Krogstad,41,Female,Engineering,Manager,18,Master,New York,135000
9378,Kenneth Rieger,27,Male,HR,Analyst,4,Master,New York,70000
9379,Mark Dublin,24,Male,Finance,Analyst,1,Master,Austin,65000
9380,Louis Mccoy,33,Male,Marketing,Manager,10,Master,New York,125000
9381,Diane Rodriguez,25,Female,Engineering,Intern,0,Bachelor,San Francisco,30000
9382,Eric Barclay,35,Male,Product,Engineer,12,Master,San Francisco,105000
9383,Lauryn Tate,49,Female,Finance,Manager,26,Master,Austin,155000
9384,Anna Williams,26,Female,Finance,Analyst,5,Bachelor,San Francisco,65000
9385,Jennifer Culp,24,Female,HR,Analyst,3,Bachelor,Chicago,60000
9386,Brittany Cameron,56,Female,Finance,Executive,29,PhD,San Francisco,200000
9387,Dana Fessler,24,Male,Sales,Analyst,1,Master,Chicago,65000
9388,Amy Brodt,29,Female,Finance,Analyst,6,Master,Seattle,75000
9389,David Irizarry,39,Male,Engineering,Engineer,16,Master,New York,115000
9390,Ray Reiser,37,Male,Product,Manager,10,PhD,New York,120000
9391,Charles Surina,30,Male,Sales,Analyst,9,Bachelor,San Francisco,75000
9392,Cari Brown,38,Female,Finance,Manager,15,Master,New York,130000
9393,Brice Fenwick,46,Male,Marketing,Manager,19,PhD,Seattle,150000
9394,Donna Steen,26,Female,HR,Analyst,5,Bachelor,Seattle,70000
9395,Shirley Sawyer,29,Female,Finance,Analyst,8,Bachelor,Seattle,70000
9396,William Poole,39,Male,Product,Engineer,16,Master,Seattle,120000
9397,Jonathan Delacruz,59,Male,Sales,Executive,32,PhD,Chicago,205000
9398,Tara Tenery,29,Female,Finance,Analyst,8,Bachelor,Chicago,70000
9399,Candice Warren,25,Female,Marketing,Analyst,4,Bachelor,San Francisco,70000
9400,Jason Timinsky,54,Male,HR,Executive,27,PhD,San Francisco,195000
9401,Nia Greco,47,Female,Finance,Manager,24,Master,New York,150000
9402,Lisa Adams,43,Female,Sales,Executive,20,Master,Seattle,180000
9403,Marian Griego,50,Female,Product,Manager,27,Master,Austin,150000
9404,Christopher Miller,41,Male,Sales,Executive,14,PhD,Seattle,175000
9405,Phillip Odonnell,48,Male,Product,Manager,25,Master,Austin,145000
9406,Carol Marshall,40,Female,Product,Engineer,17,Master,New York,115000
9407,Marilyn Kelly,33,Female,Product,Engineer,12,Bachelor,Seattle,95000
9408,Irene Nelson,21,Female,Engineering,Intern,1,Bachelor,San Francisco,40000
9409,Andrea Johnson,45,Female,Finance,Manager,22,Master,New York,135000
9410,Charles Garcia,35,Male,Product,Manager,8,PhD,Austin,125000
9411,Nicholas Watkins,44,Male,HR,Manager,17,PhD,New York,135000
9412,Lolita Stewart,27,Female,Marketing,Analyst,4,Master,New York,70000
9413,Carol Knox,35,Female,Finance,Executive,12,Master,San Francisco,160000
9414,Ian Gaines,49,Male,Product,Manager,26,Master,San Francisco,155000
9415,Mary Antonio,35,Female,Sales,Executive,8,PhD,San Francisco,160000
9416,Jason Opal,29,Male,Sales,Analyst,8,Bachelor,Seattle,80000
9417,Deborah Lynn,47,Female,Marketing,Manager,24,Master,Austin,145000
9418,Dottie Hernandez,48,Female,Sales,Executive,21,PhD,Austin,180000
9419,Jorge Dungee,34,Male,Engineering,Manager,11,Master,Austin,125000
9420,Roberto Thompson,21,Male,Engineering,Intern,1,Bachelor,San Francisco,35000
9421,Isabel Schmidt,24,Female,Sales,Analyst,1,Master,Austin,75000
9422,Virginia Roberson,23,Female,Marketing,Analyst,0,Master,Seattle,65000
9423,Ashley Call,26,Female,Product,Engineer,5,Bachelor,Austin,85000
9424,Alexander Compton,59,Male,HR,Executive,36,Master,New York,215000
9425,Marcus Tewksbury,45,Male,Sales,Executive,22,Master,San Francisco,180000
9426,Constance Bouley,40,Female,HR,Manager,17,Master,New York,135000
9427,Kimberly Daniel,48,Female,Marketing,Manager,25,Master,San Francisco,145000
9428,Jason Karaffa,58,Male,Finance,Executive,31,PhD,Austin,200000
9429,Tracy Subido,29,Female,HR,Analyst,8,Bachelor,San Francisco,80000
9430,Latonya Davis,35,Female,Engineering,Manager,12,Master,San Francisco,130000
9431,Jesus Floyd,38,Male,Sales,Executive,11,PhD,San Francisco,160000
9432,David Rodriguez,34,Male,Product,Manager,11,Master,Chicago,120000
9433,Bernice Taylor,31,Female,Product,Engineer,8,Master,Austin,105000
9434,Billie Zuber,23,Female,Sales,Analyst,0,Master,Austin,60000
9435,Clinton Harrison,41,Male,Engineering,Manager,18,Master,Chicago,140000
9436,Michael Davis,26,Male,HR,Analyst,5,Bachelor,Chicago,70000
9437,John Hyer,24,Male,Engineering,Intern,1,Bachelor,New York,35000
9438,Cleo Sutton,29,Male,Product,Engineer,6,Master,San Francisco,105000
9439,Sheila Halla,46,Female,HR,Manager,23,Master,San Francisco,145000
9440,Tyler Sieck,36,Male,Engineering,Manager,13,Master,Austin,135000
9441,Gale Graham,28,Female,Sales,Analyst,7,Bachelor,Austin,80000
9442,Walter Cortez,23,Male,Marketing,Analyst,2,Bachelor,Chicago,60000
9443,Joe Garlington,24,Male,Finance,Analyst,3,Bachelor,Chicago,70000
9444,Peggy Missey,26,Female,Sales,Analyst,3,Master,Austin,70000
9445,Barbara Barrick,44,Female,Sales,Executive,17,PhD,Austin,175000
9446,William Frederick,23,Male,Engineering,Engineer,2,Bachelor,San Francisco,85000
9447,Erica Mosher,40,Female,Engineering,Engineer,19,Bachelor,Seattle,115000
9448,Eleanor Hutchins,50,Female,Finance,Executive,27,Master,San Francisco,190000
9449,Janet Debell,35,Female,Engineering,Engineer,14,Bachelor,Austin,100000
9450,Katrina Greer,39,Female,Engineering,Engineer,18,Bachelor,New York,110000
9451,Eric Mccauley,51,Male,HR,Executive,28,Master,San Francisco,195000
9452,Jimmy Fasciano,45,Male,HR,Executive,22,Master,New York,175000
9453,George Mongelli,33,Male,Product,Engineer,12,Bachelor,Austin,100000
9454,Donna Gillespie,35,Female,Marketing,Manager,12,Master,Seattle,130000
9455,Karin Tebo,28,Female,HR,Analyst,7,Bachelor,Chicago,70000
9456,Bruce Schmidt,45,Male,Product,Manager,22,Master,Seattle,150000
9457,Mark Erbst,58,Male,Sales,Executive,35,Master,New York,205000
9458,Jacqueline Marsh,39,Female,Engineering,Manager,16,Master,New York,130000
9459,John Lenhart,33,Male,Engineering,Manager,10,Master,San Francisco,125000
9460,Ruby Marshall,48,Female,Marketing,Manager,25,Master,Chicago,145000
9461,Valarie Mills,36,Female,Engineering,Manager,9,PhD,Austin,130000
9462,William Simmons,30,Male,HR,Analyst,7,Master,Chicago,80000
9463,John Cruz,35,Male,Marketing,Manager,12,Master,Chicago,130000
9464,Eric Corry,36,Male,Product,Engineer,15,Bachelor,San Francisco,105000
9465,Jessica Arnold,31,Female,Marketing,Manager,8,Master,San Francisco,120000
9466,David Lackey,24,Male,HR,Analyst,3,Bachelor,Chicago,65000
9467,Sherri Rouse,47,Female,HR,Executive,24,Master,Austin,185000
9468,John Seider,48,Male,Product,Manager,25,Master,Seattle,155000
9469,Jasmine Thompson,37,Female,Product,Manager,14,Master,New York,125000
9470,Violet Ingram,41,Female,Marketing,Manager,18,Master,Seattle,135000
9471,Judy Tibbets,36,Female,Product,Engineer,15,Bachelor,Chicago,110000
9472,Michael Campbell,27,Male,Marketing,Analyst,6,Bachelor,Seattle,70000
9473,Vincent Holmes,52,Male,Sales,Executive,29,Master,Chicago,190000
9474,Damon Nelson,41,Male,Finance,Executive,18,Master,New York,170000
9475,Wiley Darling,30,Male,Product,Manager,7,Master,New York,120000
9476,Jose Wilson,31,Male,Marketing,Manager,4,PhD,San Francisco,120000
9477,Rex Frost,39,Male,Finance,Manager,16,Master,San Francisco,135000
9478,James Lorman,28,Male,HR,Analyst,7,Bachelor,Austin,80000
9479,Beverly Adams,41,Female,HR,Manager,18,Master,San Francisco,140000
9480,Brad Wallace,43,Male,Marketing,Manager,16,PhD,New York,130000
9481,James Villarreal,49,Male,Finance,Executive,22,PhD,Seattle,180000
9482,Bernard Kinney,33,Male,Engineering,Manager,10,Master,Chicago,125000
9483,Deanne Scaggs,28,Female,Finance,Analyst,7,Bachelor,Chicago,70000
9484,Gary Gerbatz,25,Male,HR,Analyst,2,Master,Chicago,65000
9485,Nancy Spencer,29,Female,Product,Engineer,8,Bachelor,Chicago,105000
9486,Carlos Woodford,39,Male,Engineering,Engineer,12,PhD,New York,115000
9487,Anthony Stanley,48,Male,Marketing,Manager,25,Master,San Francisco,155000
9488,Matthew Adams,26,Male,Finance,Analyst,5,Bachelor,New York,75000
9489,Kelly Brown,41,Male,Product,Manager,18,Master,Chicago,135000
9490,Mary Laughman,47,Female,Finance,Executive,20,PhD,Austin,180000
9491,Richard Ruch,25,Male,Product,Engineer,2,Master,Chicago,85000
9492,Lauren Anderson,30,Female,Finance,Analyst,9,Bachelor,Chicago,80000
9493,Sharon Currie,41,Female,Product,Manager,18,Master,San Francisco,135000
9494,Michael Reimold,40,Male,Product,Engineer,17,Master,Seattle,115000
9495,Kenneth James,39,Male,Finance,Manager,16,Master,San Francisco,135000
9496,Tyler Carter,48,Male,Sales,Executive,25,Master,San Francisco,185000
9497,Hannelore Repine,49,Female,Sales,Executive,26,Master,Seattle,180000
9498,Eric Michels,38,Male,Marketing,Manager,15,Master,San Francisco,130000
9499,Alton Wiggins,38,Male,Product,Manager,15,Master,Seattle,130000
9500,Randal Smith,48,Male,HR,Manager,21,PhD,Seattle,140000
9501,Lorine Ordonez,32,Female,Product,Manager,9,Master,Chicago,120000
9502,Ruth Champagne,58,Female,HR,Executive,31,PhD,Seattle,200000
9503,Robert Cole,44,Male,HR,Executive,21,Master,Seattle,175000
9504,Jeffery Demers,24,Male,Engineering,Intern,0,Bachelor,San Francisco,35000
9505,Greg Thompson,33,Male,Product,Manager,10,Master,Chicago,125000
9506,Sonia Inciong,56,Female,Sales,Executive,33,Master,Austin,200000
9507,Claudia Mccabe,39,Female,Sales,Executive,16,Master,Seattle,175000
9508,Heidi Ramsey,41,Female,Sales,Executive,18,Master,Chicago,180000
9509,Ronald Bland,24,Male,Sales,Analyst,3,Bachelor,Chicago,65000
9510,Jack Holloway,23,Male,Product,Engineer,2,Bachelor,Chicago,75000
9511,Diane Beatty,24,Female,Product,Engineer,1,Master,Chicago,90000
9512,Eddie Wolfertz,28,Male,Finance,Analyst,7,Bachelor,Seattle,70000
9513,James Stumpe,48,Male,Marketing,Manager,21,PhD,Austin,145000
9514,Christopher Martin,35,Male,HR,Executive,12,Master,San Francisco,155000
9515,Wilda King,38,Female,Product,Manager,11,PhD,San Francisco,135000
9516,Tammy Miller,22,Female,Engineering,Intern,0,Bachelor,San Francisco,35000
9517,Kay Harden,34,Female,Engineering,Manager,11,Master,Austin,125000
9518,Barbara Montez,46,Female,Finance,Executive,23,Master,New York,180000
9519,Andrew Bushman,30,Male,Engineering,Engineer,9,Bachelor,New York,95000
9520,Javier Gagnon,37,Male,Product,Manager,14,Master,San Francisco,125000
9521,Laura Allison,22,Female,Marketing,Analyst,1,Bachelor,Chicago,60000
9522,Wilmer Ricci,48,Male,HR,Manager,25,Master,New York,150000
9523,Steven Doss,30,Male,Sales,Analyst,7,Master,San Francisco,80000
9524,Walter Rosenstock,27,Male,Marketing,Analyst,6,Bachelor,San Francisco,75000
9525,June Wells,30,Female,Finance,Analyst,9,Bachelor,New York,80000
9526,Jeffrey Servant,44,Male,Finance,Manager,21,Master,Chicago,145000
9527,Dale Arthur,25,Male,Marketing,Analyst,2,Master,San Francisco,75000
9528,David Bell,26,Male,Finance,Analyst,5,Bachelor,Austin,70000
9529,Ronald Maha,57,Male,Finance,Executive,34,Master,New York,200000
9530,Rick Harris,48,Male,Finance,Manager,21,PhD,Austin,150000
9531,Andrea Goeltz,28,Female,Product,Engineer,5,Master,Austin,95000
9532,Laura Morton,38,Female,Product,Manager,11,PhD,New York,130000
9533,Curtis Lewis,25,Male,Engineering,Intern,1,Bachelor,Seattle,35000
9534,Brianna Court,29,Female,Finance,Analyst,8,Bachelor,San Francisco,80000
9535,Ronald Bernstein,32,Male,Marketing,Manager,9,Master,Chicago,125000
9536,Martin Davis,58,Male,Sales,Executive,35,Master,New York,205000
9537,Donna Conley,25,Female,Product,Engineer,2,Master,New York,90000
9538,Charlie Zant,54,Male,Finance,Executive,27,PhD,New York,200000
9539,Ebony Bauer,46,Female,Marketing,Manager,23,Master,New York,140000
9540,Ashley Hawk,25,Female,Engineering,Intern,0,Bachelor,San Francisco,35000
9541,Juana Isaac,38,Female,Sales,Executive,15,Master,Chicago,160000
9542,Edward Lyons,23,Male,Sales,Analyst,2,Bachelor,Austin,60000
9543,Michael Raya,23,Male,Engineering,Intern,1,Bachelor,Chicago,40000
9544,Adam Burch,33,Male,HR,Manager,10,Master,Austin,125000
9545,Robert Jones,60,Male,Finance,Executive,37,Master,San Francisco,205000
9546,Kathryn Smith,29,Female,Engineering,Engineer,8,Bachelor,Chicago,90000
9547,Douglas Kim,24,Male,HR,Analyst,3,Bachelor,Chicago,65000
9548,Elizabeth Mahaffey,26,Female,Sales,Analyst,5,Bachelor,Austin,65000
9549,Thomas Whipple,27,Male,Marketing,Analyst,6,Bachelor,New York,65000
9550,Wilbur Gordy,24,Male,Finance,Analyst,1,Master,Seattle,70000
9551,Bonnie Heath,38,Female,HR,Executive,15,Master,Austin,165000
9552,Elizabeth Verrelli,31,Female,Marketing,Manager,8,Master,New York,120000
9553,Ethan Chaffin,31,Male,Product,Engineer,10,Bachelor,Austin,95000
9554,Jason Authement,22,Male,Marketing,Analyst,1,Bachelor,Seattle,65000
9555,Walter Zatorski,24,Male,Sales,Analyst,3,Bachelor,Chicago,65000
9556,Jane Reilly,58,Female,Sales,Executive,31,PhD,New York,205000
9557,Christopher Green,31,Male,Product,Engineer,10,Bachelor,Austin,95000
9558,Jared Inman,40,Male,Engineering,Manager,17,Master,Austin,135000
9559,Bernice Ferguson,31,Female,Marketing,Manager,4,PhD,Austin,120000
9560,Billy Powell,43,Male,Engineering,Manager,20,Master,Austin,150000
9561,Duane Wren,41,Male,Finance,Manager,18,Master,Seattle,130000
9562,Samuel Alger,46,Male,Marketing,Manager,23,Master,Austin,150000
9563,Shelly Henderson,58,Female,Finance,Executive,35,Master,Austin,200000
9564,Scot Compton,41,Male,Sales,Executive,14,PhD,Seattle,175000
9565,Leonard Barnard,23,Male,Marketing,Analyst,0,Master,Austin,60000
9566,James Morton,22,Male,Engineering,Intern,0,Bachelor,Austin,40000
9567,Edna Adams,28,Female,HR,Analyst,7,Bachelor,Chicago,75000
9568,Kyle Gonzalez,25,Male,Finance,Analyst,4,Bachelor,New York,70000
9569,Norman White,34,Male,Engineering,Engineer,13,Bachelor,Seattle,105000
9570,Bret Dillard,30,Male,Engineering,Manager,7,Master,Seattle,115000
9571,Kimberly Johnson,40,Female,Marketing,Manager,17,Master,Seattle,135000
9572,Rebecca Sanchez,27,Female,Sales,Analyst,6,Bachelor,New York,65000
9573,Barbara Teague,26,Female,Marketing,Analyst,5,Bachelor,Chicago,65000
9574,Lloyd Gessel,36,Male,Engineering,Manager,13,Master,Chicago,125000
9575,Jon Panahon,46,Male,HR,Executive,23,Master,Austin,185000
9576,Nicole Eberhart,28,Female,Engineering,Engineer,1,PhD,San Francisco,95000
9577,Daniel Lawrence,27,Male,Product,Engineer,6,Bachelor,San Francisco,95000
9578,David Souza,28,Male,Marketing,Analyst,7,Bachelor,Seattle,70000
9579,Herbert Lee,30,Male,Sales,Analyst,9,Bachelor,San Francisco,75000
9580,Rosalyn Tutor,21,Female,Engineering,Intern,0,Bachelor,San Francisco,35000
9581,Edward Little,28,Male,Sales,Analyst,7,Bachelor,New York,80000
9582,Travis Jansen,24,Male,Sales,Analyst,3,Bachelor,New York,65000
9583,Leonard Rouse,44,Male,HR,Manager,21,Master,Seattle,135000
9584,James Zepeda,46,Male,Product,Manager,19,PhD,New York,140000
9585,Ted Gifford,25,Male,Engineering,Intern,0,Bachelor,San Francisco,40000
9586,Jonathan Coates,46,Male,HR,Manager,23,Master,Seattle,155000
9587,David Mitchell,30,Male,HR,Analyst,9,Bachelor,Seattle,70000
9588,Jennifer Mintz,30,Female,Product,Manager,7,Master,New York,120000
9589,Karen Farnsworth,24,Female,Engineering,Intern,0,Bachelor,Austin,40000
9590,Franklin Staschke,39,Male,Finance,Manager,16,Master,Austin,130000
9591,Willian Wade,56,Male,HR,Executive,33,Master,Austin,195000
9592,Beverly Pangallo,26,Female,Finance,Analyst,5,Bachelor,Seattle,75000
9593,Dorothy Hall,33,Female,Product,Engineer,10,Master,San Francisco,95000
9594,Grant Blasengame,38,Male,Product,Manager,11,PhD,Seattle,130000
9595,Nancy Grossmann,53,Female,HR,Executive,30,Master,Chicago,195000
9596,Sherwood Roland,36,Male,Product,Engineer,15,Bachelor,Seattle,105000
9597,Kathy Buckner,48,Female,Product,Manager,25,Master,Austin,150000
9598,Stephen King,23,Male,Engineering,Intern,1,Bachelor,Seattle,35000
9599,Eula Melancon,30,Female,Marketing,Manager,3,PhD,San Francisco,110000
9600,Kimberly Larson,22,Female,Marketing,Analyst,1,Bachelor,Seattle,70000
9601,Brian Reyes,27,Male,HR,Analyst,6,Bachelor,New York,75000
9602,Guadalupe Amaker,48,Female,Product,Manager,21,PhD,Chicago,150000
9603,Aida Saborido,22,Female,Sales,Analyst,1,Bachelor,Chicago,65000
9604,Carl Torres,34,Male,Engineering,Engineer,11,Master,New York,100000
9605,Gina Scott,29,Female,Product,Engineer,6,Master,Seattle,95000
9606,Carolyn Herrera,38,Female,Marketing,Manager,11,PhD,New York,130000
9607,Troy Dias,43,Male,Finance,Manager,20,Master,Chicago,140000
9608,Gregory Soto,34,Male,Engineering,Engineer,11,Master,Seattle,105000
9609,Mark Gilmore,25,Male,Marketing,Analyst,2,Master,San Francisco,70000
9610,Alan Raio,58,Male,Finance,Executive,35,Master,New York,200000
9611,Ivan Rendon,26,Male,HR,Analyst,5,Bachelor,Chicago,80000
9612,Tanya Manners,24,Female,Engineering,Engineer,1,Master,Seattle,90000
9613,Rico Ragland,55,Male,Finance,Executive,28,PhD,Chicago,195000
9614,Randy Miller,23,Male,Engineering,Intern,0,Bachelor,Chicago,30000
9615,George Vandenberge,30,Male,Finance,Analyst,9,Bachelor,Austin,75000
9616,Robert Ogden,25,Male,HR,Analyst,2,Master,Chicago,65000
9617,Teresita Outen,40,Female,Finance,Manager,17,Master,Seattle,140000
9618,Tera Scherer,48,Female,Sales,Executive,25,Master,Chicago,185000
9619,Karen Whitis,40,Female,Product,Engineer,17,Master,Chicago,115000
9620,Harry Manzo,35,Male,Product,Engineer,12,Master,Chicago,110000
9621,Dorothy Fair,32,Female,Finance,Manager,9,Master,Austin,115000
9622,Dorothy Weaver,35,Female,Finance,Executive,12,Master,Seattle,165000
9623,Eva Thrower,56,Female,Finance,Executive,33,Master,New York,195000
9624,Meredith Green,28,Female,HR,Analyst,7,Bachelor,San Francisco,70000
9625,Timothy Jones,31,Male,Product,Manager,8,Master,Austin,110000
9626,Sean Green,41,Male,Engineering,Manager,14,PhD,Seattle,130000
9627,Karen Rivera,31,Female,Product,Engineer,10,Bachelor,Seattle,95000
9628,Mimi Sumpter,21,Female,Engineering,Intern,0,Bachelor,New York,30000
9629,Melinda Junker,53,Female,Sales,Executive,26,PhD,San Francisco,190000
9630,Joann Holmes,47,Female,HR,Manager,24,Master,Seattle,145000
9631,Olga Goodier,22,Female,Engineering,Intern,1,Bachelor,Seattle,25000
9632,Sandra Dayton,28,Female,Product,Engineer,7,Bachelor,Seattle,95000
9633,Christal Holman,28,Female,Finance,Analyst,7,Bachelor,Chicago,70000
9634,Dana Hill,36,Male,Sales,Executive,13,Master,Chicago,160000
9635,Nicole Dunkin,47,Female,Product,Manager,20,PhD,San Francisco,145000
9636,Elizabeth Parker,32,Female,Engineering,Engineer,9,Master,San Francisco,100000
9637,Sylvester Juarez,49,Male,Engineering,Manager,22,PhD,Seattle,140000
9638,Joseph Bond,25,Male,Engineering,Intern,0,Bachelor,Austin,40000
9639,James Cruz,44,Male,Marketing,Manager,21,Master,New York,145000
9640,Angela Witter,43,Female,Sales,Executive,20,Master,Chicago,170000
9641,John Crawford,49,Male,Sales,Executive,22,PhD,Austin,190000
9642,Lore Graczyk,29,Female,Finance,Analyst,8,Bachelor,San Francisco,65000
9643,Jesus Alonso,23,Male,Marketing,Analyst,2,Bachelor,Austin,70000
9644,Mary Talbott,23,Female,Engineering,Engineer,0,Master,Chicago,85000
